Hour,Node,base_demand,demand,pressure
6635.0,9,0.00017018795640537197,0.00017018795649733837,54.13811556546135
6635.0,10,0.00034983079927770904,0.00034983079947572345,56.70290612137333
6635.0,11,0.000551535043906298,0.0005515350442206043,57.087555113688
6635.0,12,0.00028679822283127497,0.00028679822299704585,57.900508273436515
6635.0,13,0.00036558894338931754,0.00036558894360122246,58.062601357219286
6635.0,14,0.00017018795640537197,0.00017018795650331395,57.64930220366687
6635.0,15,0.00034667917045538735,0.00034667917065300043,57.101713352950966
6635.0,16,0.000381347087500926,0.00038134708771525035,56.30190801267109
6635.0,17,0.0004002568604348562,0.0004002568606550553,55.11443049903241
6635.0,18,0.0006366290221089839,0.0006366290224693079,56.698735152601486
6635.0,19,0.0005925062185964801,0.0005925062189380146,57.742339077113535
6635.0,20,0.00029310148047591837,0.0002931014806442084,57.51697383851702
6635.0,21,0.00030255636694288346,0.0003025563671160316,57.328369797730076
6635.0,22,0.00030570799576520516,0.0003057079959378902,56.58692264795777
6635.0,23,0.0002710400787196664,0.00027104007887160386,56.157184828897
6635.0,24,0.0002111591310955541,0.00021115913120586154,52.33901382094287
6635.0,25,0.00024267541931877112,0.00024267541945454096,56.04709719937671
6635.0,26,0.0005326252709723678,0.0005326252712771112,57.31533494312088
6635.0,27,0.0004475312927696818,0.00044753129302368695,56.85695990579398
6635.0,28,9.454886466965108e-05,9.454886472079702e-05,54.19470619872362
6635.0,29,0.00019540098698394556,0.00019540098709246932,55.639002972637954
6635.0,30,0.00017018795640537197,0.00017018795649994053,55.667117878345834
6635.0,31,0.0002836465940089533,0.0002836465941691252,56.56886123030232
6635.0,32,0.0003246177686991354,0.00032461776888266226,56.63628261505524
6635.0,33,0.00024267541931877112,0.00024267541945507932,56.26893436775498
6635.0,34,0.00023322053285180602,0.00023322053298268378,56.217592658968215
6635.0,35,0.00036558894338931754,0.0003655889435897005,54.91100002088723
6635.0,36,0.00014812655464912003,0.00014812655472993709,54.65947461303672
6635.0,37,,-0.010687173342513852,0.0
6636.0,1,0.000150503772509294,0.00015050377259319942,55.84972251684137
6636.0,2,0.000319436578387073,0.0003194365785659217,56.0887993897268
6636.0,3,0.0003132935672642447,0.0003132935674427942,57.09113079403969
6636.0,4,0.00024879195047454726,0.0002487919506184051,57.9225554714514
6636.0,5,0.0001935048503690923,0.000193504850481558,58.22034453178782
6636.0,6,0.00024264893935171893,0.00024264893948284694,54.140209633477824
6636.0,7,7.985914459676826e-05,7.985914463816094e-05,51.93211950998267
6636.0,8,0.0001781473225620215,0.0001781473226572381,53.548246052260765
6636.0,9,0.00016586130031636485,0.00016586130040605973,54.17825549001283
6636.0,10,0.0003409371173169722,0.0003409371175099727,56.708825124609604
6636.0,11,0.0005375134732474786,0.0005375134735538476,57.09744908400627
6636.0,12,0.00027950700608868887,0.00027950700625030514,57.921907738203785
6636.0,13,0.000356294645124043,0.00035629464533073275,58.11091528711268
6636.0,14,0.00016586130031636485,0.00016586130041187488,57.684263781837366
6636.0,15,0.00033786561175555807,0.0003378656119482099,57.12026235700391
6636.0,16,0.00037165217293111375,0.00037165217314005827,56.32044795767392
6636.0,17,0.00039008120629959874,0.0003900812065142697,55.13238734333845
6636.0,18,0.000620444123405661,0.0006204441237568827,56.70810844834256
6636.0,19,0.0005774430455458627,0.0005774430458788106,57.75899606882627
6636.0,20,0.00028565001721151724,0.0002856500173756157,57.54738663917513
6636.0,21,0.00029486453389575973,0.00029486453406462563,57.36896346699103
6636.0,22,0.00029793603945717386,0.00029793603962553994,56.6108176968953
6636.0,23,0.00026414947828161807,0.00026414947842977196,56.187122057826684
6636.0,24,0.00020579087261474898,0.00020579087272236336,52.393083490191884
6636.0,25,0.00023650592822889061,0.00023650592836126972,56.07284702092349
6636.0,26,0.0005190844398789936,0.0005190844401760584,57.3285923506321
6636.0,27,0.00043615378972081126,0.00043615378996840823,56.86827874963263
6636.0,28,9.21451668424249e-05,9.214516689232013e-05,54.24851083288996
6636.0,29,0.00019043334480767812,0.00019043334491351927,55.679101548658494
6636.0,30,0.00016586130031636485,0.00016586130040862444,55.724536023028804
6636.0,31,0.00027643550052727474,0.00027643550068337877,56.57031141134627
6636.0,32,0.00031636507282565884,0.000316365073004544,56.64390724038404
6636.0,33,0.00023650592822889061,0.0002365059283617479,56.275038335293345
6636.0,34,0.00022729141154464812,0.00022729141167220733,56.22143051591367
6636.0,35,0.000356294645124043,0.000356294645319441,54.941691142766715
6636.0,36,0.00014436076138646568,0.00014436076146525777,54.67999088510081
6636.0,37,,-0.010415475364625842,0.0
6638.0,1,0.00012987056917454455,0.0001298705692469471,55.84978881374063
6638.0,2,0.0002756436570235231,0.0002756436571781894,56.21095807301877
6638.0,3,0.00027034281746537845,0.0002703428176198109,57.2246805314628
6638.0,4,0.00021468400210485937,0.00021468400222929138,58.06054382760854
6638.0,5,0.00016697644608155727,0.0001669764461792189,58.588267815565935
6638.0,6,0.00020938316254671467,0.00020938316266059614,54.48904783145997
6638.0,7,6.891091425588078e-05,6.891091429179108e-05,52.2112014495151
6638.0,8,0.00015372434718619559,0.0001537243472687082,53.77568136026537
6638.0,9,0.00014312266806990626,0.00014312266814758555,54.37462355139533
6638.0,10,0.0002941965954770295,0.0002941965956436559,56.737781433248486
6638.0,11,0.0004638234613376591,0.00046382346160225114,57.14585129372375
6638.0,12,0.0002411881998955827,0.00024118820003529482,58.02659586216899
6638.0,13,0.00030744869437239117,0.00030744869455147166,58.3472713457298
6638.0,14,0.00014312266806990626,0.0001431226681525672,57.85529897189141
6638.0,15,0.00029154617569795716,0.0002915461758644621,57.211005775250655
6638.0,16,0.00032070079326775285,0.00032070079344834315,56.41114705532152
6638.0,17,0.00033660331194218686,0.0003366033121277234,55.2202338170913
6638.0,18,0.0005353847953726121,0.0005353847956759289,56.75396346963976
6638.0,19,0.0004982789184655995,0.0004982789187533081,57.840483586474086
6638.0,20,0.0002464890394537274,0.00024648903959569566,57.69616880144963
6638.0,21,0.00025444029879094444,0.0002544402989371651,57.567551347875806
6638.0,22,0.00025709071857001677,0.0002570907187156014,56.72771444838937
6638.0,23,0.00022793610100022103,0.00022793610112839763,56.333577691016856
6638.0,24,0.00017757812519784662,0.0001775781252911774,52.65759714104067
6638.0,25,0.00020408232298857001,0.00020408232310305778,56.19881747944952
6638.0,26,0.000447920942663225,0.00044792094291985443,57.39344880174192
6638.0,27,0.00037635960862827196,0.0003763596088421333,56.92365157324847
6638.0,28,7.951259337217013e-05,7.951259341543432e-05,54.51172787724772
6638.0,29,0.00016432602630248491,0.00016432602639413822,55.8752673380864
6638.0,30,0.00014312266806990626,0.00014312266814991962,56.00543066062039
6638.0,31,0.00023853778011651038,0.0002385377802512303,56.577405835116096
6638.0,32,0.0002729932372444508,0.00027299323739891364,56.681207611096454
6638.0,33,0.00020408232298857001,0.0002040823231032743,56.30489950973215
6638.0,34,0.00019613106365135298,0.00019613106376146136,56.240205669443185
6638.0,35,0.00030744869437239117,0.00030744869454146285,55.091834830377536
6638.0,36,0.00012456972961639987,0.00012456972968451506,54.78035830287996
6638.0,37,,-0.008987573475910577,0.0
6641.0,1,0.00012458858132605066,0.00012458858139550855,55.849804441339785
6641.0,2,0.00026443290730427077,0.00026443290745272277,56.23975290470149
6641.0,3,0.000259347659086881,0.0002593476592351142,57.256160424918086
6641.0,4,0.00020595255280428786,0.0002059525529237261,58.09306998325751
6641.0,5,0.00016018531884777942,0.00016018531894160796,58.67499343047994
6641.0,6,0.00020086730458689802,0.000200867304696313,54.571274779399076
6641.0,7,6.610822682606769e-05,6.610822686056097e-05,52.276985694307754
6641.0,8,0.00014747219830430486,0.00014747219838354063,53.829291638719056
6641.0,9,0.00013730170186952525,0.00013730170194410876,54.420910753599884
6641.0,10,0.0002822312760651352,0.00028223127622500395,56.74460692069164
6641.0,11,0.00044495921902160953,0.00044495921927549114,57.15726050498964
6641.0,12,0.00023137879389123695,0.0002313787940253239,58.051272600220074
6641.0,13,0.0002949443966086097,0.00029494439678057113,58.402984392491284
6641.0,14,0.00013730170186952525,0.0001373017019488796,57.895614813809765
6641.0,15,0.00027968865195644033,0.00027968865211623313,57.232395515428024
6641.0,16,0.00030765751715208426,0.0003076575173253955,56.432526347542364
6641.0,17,0.00032291326180425376,0.00032291326198231115,55.240940685826985
6641.0,18,0.0005136100699563721,0.0005136100702474081,56.764772265751404
6641.0,19,0.00047801333243464335,0.00047801333271074237,57.859691555080055
6641.0,20,0.00023646404210862678,0.00023646404224490392,57.73123923469274
6641.0,21,0.0002440919144347115,0.00024409191457509943,57.61436181594702
6641.0,22,0.0002466345385434064,0.0002466345386831379,56.7552689646645
6641.0,23,0.0002186656733477624,0.00021866567347080142,56.3680997257444
6641.0,24,0.0001703558152825591,0.00017035581537220025,52.719947400151156
6641.0,25,0.00019578205636950819,0.00019578205647939771,56.22851081729492
6641.0,26,0.00042970347436944,0.00042970347461569763,57.40873655272272
6641.0,27,0.0003610526234346774,0.0003610526236398879,56.93670387551901
6641.0,28,7.627872326084735e-05,7.627872330239925e-05,54.573772495532225
6641.0,29,0.0001576426947390845,0.00015764269482708302,55.92150686399961
6641.0,30,0.00013730170186952525,0.00013730170194637529,56.07164217439855
6641.0,31,0.00022883616978254203,0.0002288361699117866,56.579078111103286
6641.0,32,0.0002618902831955759,0.0002618902833437796,56.689999934400745
6641.0,33,0.00019578205636950819,0.0001957820564795611,56.31193829021565
6641.0,34,0.00018815418404342346,0.0001881541841490619,56.24463128912731
6641.0,35,0.0002949443966086097,0.0002949443967709094,55.12722618398254
6641.0,36,0.00011950333310866084,0.00011950333317403396,54.80401656449362
6641.0,37,,-0.008622038357456679,0.0
6642.0,1,0.00013848410276917495,0.0001384841028463795,55.84976214888593
6642.0,2,0.0002939254426121264,0.0002939254427769064,56.16182584634373
6642.0,3,0.0002882730302542009,0.0002882730304187211,57.170966821653714
6642.0,4,0.0002289227004959831,0.00022892270062854092,58.00504490067692
6642.0,5,0.0001780509892746535,0.000178050989378529,58.44028907096965
6642.0,6,0.00022327028813805757,0.00022327028825917892,54.34874510534608
6642.0,7,7.34813606530316e-05,7.348136069124114e-05,52.09895468833004
6642.0,8,0.00016391995837983974,0.00016391995846767494,53.684206873841006
6642.0,9,0.00015261513366398875,0.0001526151337466995,54.2956443201287
6642.0,10,0.00031370888586486573,0.00031370888604250694,56.726135201668285
6642.0,11,0.000494586081318482,0.0004945860816005266,57.12638391870772
6642.0,12,0.0002571847622856106,0.0002571847624344807,57.984490289399275
6642.0,13,0.00032783991675967947,0.0003278399169503256,58.25220893374284
6642.0,14,0.00015261513366398875,0.0001526151337520271,57.78650860845844
6642.0,15,0.000310882679685903,0.0003108826798633378,57.174508762856405
6642.0,16,0.0003419709476544932,0.00034197094784693623,56.37466786931701
6642.0,17,0.00035892818472826974,0.000358928184925985,55.18490196601982
6642.0,18,0.0005708936481504763,0.0005708936484738049,56.73552057428222
6642.0,19,0.0005313267616449978,0.0005313267619516143,57.8077092991175
6642.0,20,0.00026283717464353616,0.000262837174794763,57.63632860673566
6642.0,21,0.0002713157931804244,0.0002713157933361263,57.48767929194295
6642.0,22,0.00027414199935938717,0.0002741419995144986,56.68069856382315
6642.0,23,0.00024305373139079685,0.00024305373152733149,56.27467322408506
6642.0,24,0.00018935581399050455,0.00018935581408982395,52.5512097445243
6642.0,25,0.00021761787578013206,0.00021761787590210288,56.14815215107683
6642.0,26,0.0004776288442447054,0.00047762884451823086,57.36736352907392
6642.0,27,0.0004013212774127111,0.00040132127764066713,56.901380615972535
6642.0,28,8.478618536888262e-05,8.478618541492648e-05,54.40586198277711
6642.0,29,0.00017522478309569075,0.00017522478319328461,55.79636945867318
6642.0,30,0.00015261513366398875,0.00015261513374913646,55.8924548428012
6642.0,31,0.00025435855610664787,0.00025435855625029576,56.57455245581545
6642.0,32,0.0002910992364331637,0.00029109923659782744,56.66620539612846
6642.0,33,0.00021761787578013206,0.00021761787590241784,56.29288934024213
6642.0,34,0.0002091392572432438,0.0002091392573606392,56.2326542990355
6642.0,35,0.00032783991675967947,0.0003278399169397667,55.03144704050001
6642.0,36,0.00013283169041124944,0.00013283169048382867,54.73999052896565
6642.0,37,,-0.009583665158271082,0.0
6650.0,1,0.00012279717427019223,0.0001227971743386514,55.84980961578809
6650.0,2,0.00026063073722653045,0.00026063073737287275,56.249287090717274
6650.0,3,0.0002556186076644818,0.00025561860781061026,57.26658365524785
6650.0,4,0.00020299124726297084,0.00020299124738071357,58.10383963950244
6650.0,5,0.00015788208120453285,0.00015788208129705763,58.70370893413983
6650.0,6,0.00019797911770092215,0.00019797911780881783,54.59850074098095
6650.0,7,6.515768430663261e-05,6.515768434064413e-05,52.298767353451694
6650.0,8,0.0001453517572994112,0.0001453517573775335,53.8470424060626
6650.0,9,0.00013532749817531388,0.00013532749824884577,54.4362367941374
6650.0,10,0.0002781731906937008,0.00027817319085127716,56.7468668915166
6650.0,11,0.00043856133667925795,0.00043856133692950564,57.1610381815362
6650.0,12,0.00022805189507321412,0.00022805189520539172,58.05944325512962
6650.0,13,0.0002907035145988224,0.00029070351476836483,58.4214314021991
6650.0,14,0.00013532749817531388,0.0001353274982535453,57.9089636937808
6650.0,15,0.00027566712591267645,0.0002756671260701912,57.23947782064374
6650.0,16,0.00030323383850394404,0.00030323383867478476,56.43960519327405
6650.0,17,0.00031827022719009004,0.00031827022736560903,55.247796885786784
6650.0,18,0.0005062250857669149,0.0005062250860537843,56.76835114025826
6650.0,19,0.00047114017883257423,0.0004711401791047333,57.86605145906616
6650.0,20,0.0002330640246352628,0.00023306402476960754,57.74285132025379
6650.0,21,0.0002405822189783358,0.00024058221911674245,57.629861115540564
6650.0,22,0.0002430882837593601,0.00024308828389710458,56.76439247384189
6650.0,23,0.00021552157116809246,0.000215521571289387,56.37953023272948
6650.0,24,0.0001679063403286302,0.00016790634041701709,52.740592040936534
6650.0,25,0.0001929669881388735,0.00019296698824720196,56.23834250623132
6650.0,26,0.00042352494799311195,0.0004235249482358502,57.41379844319169
6650.0,27,0.000355861198905455,0.00035586119910773015,56.94102559204314
6650.0,28,7.518194343072993e-05,7.518194347169981e-05,54.5943159354069
6650.0,29,0.00015537601642350853,0.00015537601651026558,55.93681711881838
6650.0,30,0.00013532749817531388,0.00013532749825108858,56.09356530409795
6650.0,31,0.0002255458302921898,0.00022554583041957724,56.57963181454406
6650.0,32,0.0002581246724455061,0.00025812467259158636,56.692911139598024
6650.0,33,0.0001929669881388735,0.0001929669882473485,56.31426888409074
6650.0,34,0.0001854487937958005,0.00018544879389992275,56.24609664559978
6650.0,35,0.0002907035145988224,0.00029070351475882255,55.13894452729632
6650.0,36,0.00011778504470814356,0.00011778504477258595,54.81184999272958
6650.0,37,,-0.008498065677256472,0.0
6666.0,1,0.00012421577788754054,0.0001242157779567906,55.849805523434625
6666.0,2,0.0002636416510266167,0.00026364165117462974,56.241746722437554
6666.0,3,0.00025857161927610487,0.0002585716194239001,57.25834016227814
6666.0,4,0.00020533628589573032,0.00020533628601481575,58.095322166223724
6666.0,5,0.00015970600014112357,0.00015970600023468095,58.68099850329023
6666.0,6,0.00020026625414521846,0.00020026625425431744,54.57696835465602
6666.0,7,6.591041275665417e-05,6.591041279104725e-05,52.28154074059118
6666.0,8,0.00014703092076484393,0.0001470309208438481,53.833003732738504
6666.0,9,0.00013689085726382023,0.00013689085733818498,54.424115781479614
