Hour,Edge,flowrate
5905.0,25,0.0009507130526669156
5905.0,26,0.00023218992287856726
5905.0,27,-0.00032565718644174423
5905.0,28,0.0023899328530438257
5905.0,29,0.0018462215003991263
5905.0,30,0.0008168425718992287
5905.0,31,0.00010493403501608115
5905.0,32,-5.821451983741512e-05
5905.0,33,-3.261200521617781e-05
5905.0,34,-0.0003876757290997945
5905.0,35,-0.0006701712204132544
5905.0,36,-4.881058917155307e-07
5905.0,37,3.8100634865734214e-05
5905.0,38,5.429819467895692e-05
5905.0,39,-3.552840923769507e-05
5905.0,40,-1.726439364615404e-05
5905.0,41,0.00040491810027461624
5905.0,42,2.1610969596724126e-05
5905.0,43,0.00017848577883877227
5905.0,44,0.00023710770921443278
5905.0,45,-0.0003725382771210164
5905.0,46,2.218395107378262e-05
5905.0,47,-0.0002077032837904964
5905.0,48,-0.00046673606000618024
5905.0,49,-8.912216105094667e-06
5905.0,50,-2.839662685127543e-05
5905.0,51,-0.0002473318272674503
5905.0,52,-8.811246073470263e-06
5905.0,53,-0.0005079301431237222
5905.0,54,0.0010006082726175328
5905.0,55,0.00025070094554681833
5905.0,56,-8.675134112463217e-05
5905.0,57,-0.00021536598121933974
5905.0,58,0.011088440956294675
5911.0,1,0.00026011515237656693
5911.0,2,7.626757149590651e-06
5911.0,3,7.785118785696398e-06
5911.0,4,2.78710418908428e-06
5911.0,5,8.786422682766354e-05
5911.0,6,-5.889749729337728e-06
5911.0,7,-1.9350437276256955e-05
5911.0,8,-6.717127873435455e-06
5911.0,9,-1.393881405059457e-05
5911.0,10,1.304179972345195e-05
5911.0,11,-3.117447396738651e-05
5911.0,12,-0.00016572620690994205
5911.0,13,-0.00039983934112016557
5911.0,14,0.006272463667641978
5911.0,15,0.00545102814202628
5911.0,16,0.0031880786344349508
5911.0,17,0.001102409625526886
5911.0,18,0.0006987260282594875
5911.0,19,0.0002530980295986623
5911.0,20,-0.00021588890884008377
5911.0,21,-0.000645855802363342
5911.0,22,0.0013868428327304704
5911.0,23,0.0011787761161455373
5911.0,24,0.0008785674011387234
5911.0,25,0.0006030939936954031
5911.0,26,0.0001472918804811746
5911.0,27,-0.0002065838682402315
5911.0,28,0.0015160770083503642
5911.0,29,0.001171168413924115
5911.0,30,0.0005181721034470556
5911.0,31,6.656594620175716e-05
5911.0,32,-3.692895107965764e-05
5911.0,33,-2.0687714650983482e-05
5911.0,34,-0.00024592576513376865
5911.0,35,-0.00042512951176313654
5911.0,36,-3.09741600175565e-07
5911.0,37,2.4169471499644373e-05
5911.0,38,3.444456888183267e-05
5911.0,39,-2.2537794973219636e-05
5911.0,40,-1.09517922213203e-05
5911.0,41,0.0002568637698539555
5911.0,42,1.370914654634495e-05
5911.0,43,0.0001132241125095834
5911.0,44,0.0001504115550383278
5911.0,45,-0.00023632333225837165
5911.0,46,1.4072603074496701e-05
5911.0,47,-0.00013175857018992584
5911.0,48,-0.0002960785349959109
5911.0,49,-5.653544784127105e-06
5911.0,50,-1.8013691847815137e-05
5911.0,51,-0.0001568973846782077
5911.0,52,-5.589498435185389e-06
5911.0,53,-0.00032221046133170165
5911.0,54,0.0006347456289964364
5911.0,55,0.00015903458600050524
5911.0,56,-5.503157411622035e-05
5911.0,57,-0.00013661952153292214
5911.0,58,0.007034060438186228
5918.0,1,0.00035488897842911863
5918.0,2,1.0405563423235944e-05
5918.0,3,1.0621648534305767e-05
5918.0,4,3.802527404064456e-06
5918.0,5,0.00011987785030518693
5918.0,6,-8.035731661459223e-06
5918.0,7,-2.6400841988127788e-05
5918.0,8,-9.164560025697422e-06
5918.0,9,-1.901746480570768e-05
5918.0,10,1.77936896533324e-05
5918.0,11,-4.2532958865418115e-05
5918.0,12,-0.00022610910125828146
5918.0,13,-0.0005455221904428703
5918.0,14,0.008557858708253673
5918.0,15,0.0074371302002243
5918.0,16,0.004349666740797133
5918.0,17,0.0015040765661782803
5918.0,18,0.0009533094026347119
5918.0,19,0.0003453152570897447
5918.0,20,-0.00029454884011325874
5918.0,21,-0.0008811757750659973
5918.0,22,0.001892144070847442
5918.0,23,0.0016082674922134937
5918.0,24,0.0011986766362235
5918.0,25,0.0008228335619712227
5918.0,26,0.0002009582678215769
5918.0,27,-0.0002818533885863568
5918.0,28,0.0020684653232836483
5918.0,29,0.001597888036902584
5918.0,30,0.0007069699226602785
5918.0,31,9.081947070998695e-05
5918.0,32,-5.038414462527671e-05
5918.0,33,-2.8225386451989236e-05
5918.0,34,-0.00033552981544622714
5918.0,35,-0.0005800271149500586
5918.0,36,-4.224915786064893e-07
5918.0,37,3.2975742718470895e-05
5918.0,38,4.699459167664172e-05
5918.0,39,-3.0749519606118264e-05
5918.0,40,-1.4942160810587814e-05
5918.0,41,0.0003504529849133573
5918.0,42,1.8704106415467766e-05
5918.0,43,0.00015447780620215753
5918.0,44,0.00020521457856516656
5918.0,45,-0.0003224285462147838
5918.0,46,1.9200009241657077e-05
5918.0,47,-0.0001797653123780126
5918.0,48,-0.00040395585054228586
5918.0,49,-7.71344050326135e-06
5918.0,50,-2.4577030807311992e-05
5918.0,51,-0.00021406348370845294
5918.0,52,-7.626053725461301e-06
5918.0,53,-0.00043960898104159163
5918.0,54,0.000866017470045655
5918.0,55,0.00021697941332927858
5918.0,56,-7.508251150642424e-05
5918.0,57,-0.0001863973249066445
5918.0,58,0.00959694588669357
5923.0,1,0.0003030468211168554
5923.0,2,8.88553088994072e-06
5923.0,3,9.070040610838078e-06
5923.0,4,3.2470818666037277e-06
5923.0,5,0.00010236610288644554
5923.0,6,-6.861859587966782e-06
5923.0,7,-2.2544205518042305e-05
5923.0,8,-7.825791938331785e-06
5923.0,9,-1.6239395996430988e-05
5923.0,10,1.5194361691356589e-05
5923.0,11,-3.631976301412098e-05
5923.0,12,-0.00019307910092508475
5923.0,13,-0.00046583232744043036
5923.0,14,0.00730772652472542
5923.0,15,0.0063507140405798
5923.0,16,0.00371426732400776
5923.0,17,0.0012843610420391425
5923.0,18,0.0008140499468371799
5923.0,19,0.00029487158222437965
5923.0,20,-0.0002515211315097093
5923.0,21,-0.0007524535775179264
5923.0,22,0.0016157396292589968
5923.0,23,0.0013733317449324389
5923.0,24,0.001023573929756316
5923.0,25,0.0007026339893845294
5923.0,26,0.0001716022582974392
5923.0,27,-0.00024068026647422876
5923.0,28,0.0017663038153651865
5923.0,29,0.0013644684634542608
5923.0,30,0.0006036957731570239
5923.0,31,7.755256902444964e-05
5923.0,32,-4.302402957454014e-05
5923.0,33,-2.4102210263055733e-05
5923.0,34,-0.0002865155723089594
5923.0,35,-0.0004952966956047543
5923.0,36,-3.608168175315606e-07
5923.0,37,2.815863089557881e-05
5923.0,38,4.012961326982272e-05
5923.0,39,-2.6257630446044012e-05
5923.0,40,-1.2759392146714163e-05
5923.0,41,0.0002992588205436161
5923.0,42,1.5971817345645253e-05
5923.0,43,0.00013191165457645808
5923.0,44,0.00017523681869489348
5923.0,45,-0.0002753281996190364
5923.0,46,1.6395270728536853e-05
5923.0,47,-0.00015350518112713184
5923.0,48,-0.0003449459630319311
5923.0,49,-6.586658500606176e-06
5923.0,50,-2.0986823886268188e-05
5923.0,51,-0.00018279310001877941
5923.0,52,-6.512039176887894e-06
5923.0,53,-0.00037539090725093423
5923.0,54,0.0007395096383661691
5923.0,55,0.00018528305791938967
5923.0,56,-6.411446375123651e-05
5923.0,57,-0.00015916840705473134
5923.0,58,0.008195023889317319
5927.0,1,0.0003466541202875425
5927.0,2,1.016411414793665e-05
5927.0,3,1.0375183656018168e-05
5927.0,4,3.714297802462249e-06
5927.0,5,0.00011709619994132317
5927.0,6,-7.849268142211872e-06
5927.0,7,-2.5788235257212207e-05
5927.0,8,-8.9519036339712e-06
5927.0,9,-1.8576182967866257e-05
5927.0,10,1.738079982723521e-05
5927.0,11,-4.1546024915248845e-05
5927.0,12,-0.0002208624568064127
5927.0,13,-0.0005328638684747206
5927.0,14,0.008359281685437571
5927.0,15,0.0072645586198697605
5927.0,16,0.004248736834215822
5927.0,17,0.00146917589311458
5927.0,18,0.0009311887593209928
5927.0,19,0.0003373025405652953
5927.0,20,-0.00028771411143301234
5927.0,21,-0.0008607289206133153
5927.0,22,0.0018482386568305928
5927.0,23,0.001570949165513714
5927.0,24,0.0011708624781764352
5927.0,25,0.0008037404823432178
5927.0,26,0.00019629521771082615
5927.0,27,-0.00027531325142182255
5927.0,28,0.002020468532589584
5927.0,29,0.0015608105464698123
5927.0,30,0.0006905653589292021
5927.0,31,8.871209210156971e-05
5927.0,32,-4.9215028471173975e-05
5927.0,33,-2.7570441250471676e-05
5927.0,34,-0.0003277441567065355
5927.0,35,-0.000566568126587826
5927.0,36,-4.1269493242014885e-07
5927.0,37,3.221056942974832e-05
5927.0,38,4.590412539884662e-05
5927.0,39,-3.0036006279065824e-05
5927.0,40,-1.4595439284506696e-05
5927.0,41,0.0003423210570668042
5927.0,42,1.8270096459227097e-05
5927.0,43,0.00015089328983876001
5927.0,44,0.00020045276665101066
5927.0,45,-0.0003149469001311193
5927.0,46,1.8754491053601753e-05
5927.0,47,-0.00017559402651493966
5927.0,48,-0.00039458243551492267
5927.0,49,-7.534457013834422e-06
5927.0,50,-2.4006745042114226e-05
5927.0,51,-0.00020909634523508242
5927.0,52,-7.449098283252074e-06
5927.0,53,-0.00042940827263608216
5927.0,54,0.0008459223562087109
5927.0,55,0.00021194461143362114
5927.0,56,-7.334029393658748e-05
5927.0,57,-0.00018207215233870033
5927.0,58,0.009374257838183249
5937.0,1,0.000385832038888167
5937.0,2,1.1312826055672723e-05
5937.0,3,1.1547757694904299e-05
5937.0,4,4.1340562266522655e-06
5937.0,5,0.0001303300977975584
5937.0,6,-8.736381552093515e-06
5937.0,7,-2.8702755016359726e-05
5937.0,8,-9.963631467670225e-06
5937.0,9,-2.067561243968937e-05
5937.0,10,1.934515243380147e-05
5937.0,11,-4.624143273888643e-05
5937.0,12,-0.0002458237379444809
5937.0,13,-0.0005930867284096949
5937.0,14,0.009304025885342125
5937.0,15,0.008085580092120969
5937.0,16,0.004728917987569713
5937.0,17,0.0016352183081429852
5937.0,18,0.001036429280960268
5937.0,19,0.00037542360496884867
5937.0,20,-0.0003202308155023276
5937.0,21,-0.0009580062737368629
5937.0,22,0.002057121762458391
5937.0,23,0.0017484937383819518
5937.0,24,0.0013031902979579097
5937.0,25,0.0008945771562327596
5937.0,26,0.00021848000779260414
5937.0,27,-0.00030642841540062197
5937.0,28,0.0022488166517510362
5937.0,29,0.0017372093240746133
5937.0,30,0.0007686112284207434
5937.0,31,9.87380945111365e-05
5937.0,32,-5.4777181071541266e-05
5937.0,33,-3.0686389319975215e-05
5937.0,34,-0.0003647849777978587
5937.0,35,-0.000630600213759075
5937.0,36,-4.593029638955127e-07
5937.0,37,3.5850935419673026e-05
5937.0,38,5.1092095706568374e-05
5937.0,39,-3.3430596279855316e-05
5937.0,40,-1.6244991496589345e-05
5937.0,41,0.00038100927760607715
5937.0,42,2.0334929420532678e-05
5937.0,43,0.00016794687954631844
5937.0,44,0.00022310742292699538
5937.0,45,-0.0003505413592580823
5937.0,46,2.0874075277655607e-05
5937.0,47,-0.00019543921343216037
5937.0,48,-0.000439177119041555
5937.0,49,-8.385983607559009e-06
5937.0,50,-2.6719919786120094e-05
5937.0,51,-0.00023272785699061615
5937.0,52,-8.290976289736115e-06
5937.0,53,-0.00047793886267943496
5937.0,54,0.0009415262783382932
5937.0,55,0.00023589803675596555
5937.0,56,-8.162901694188275e-05
5937.0,57,-0.00020264946602912103
5937.0,58,0.010433711944075125
5939.0,1,0.00038783280729632095
5939.0,2,1.1371489365006586e-05
5939.0,3,1.1607639617066574e-05
5939.0,4,4.155492767845069e-06
5939.0,5,0.00013100593678251984
5939.0,6,-8.781685353403731e-06
5939.0,7,-2.8851595978486612e-05
5939.0,8,-1.0015299174301492e-05
5939.0,9,-2.078282773593021e-05
5939.0,10,1.9445469528267806e-05
5939.0,11,-4.648122147149187e-05
5939.0,12,-0.00024709848005672843
5939.0,13,-0.0005961622362503789
5939.0,14,0.009352272816924766
5939.0,15,0.008127508655227815
5939.0,16,0.004753440252175579
5939.0,17,0.001643697891330452
5939.0,18,0.001041803785770283
5939.0,19,0.00037737040113924994
5939.0,20,-0.00032189140383821155
5939.0,21,-0.0009629741092709258
5939.0,22,0.002067789167355484
5939.0,23,0.0017575607227150283
5939.0,24,0.0013099481179767454
5939.0,25,0.0008992160741524841
5939.0,26,0.00021961295791344572
5939.0,27,-0.00030801742878651037
5939.0,28,0.0022604781111148996
5939.0,29,0.0017462177940615823
5939.0,30,0.0007725969355749239
5939.0,31,9.925011019737365e-05
5939.0,32,-5.506123340596877e-05
5939.0,33,-3.08455169828433e-05
5939.0,34,-0.0003666766072705083
5939.0,35,-0.0006338702542022218
5939.0,36,-4.616831659694544e-07
5939.0,37,3.603684446583835e-05
5939.0,38,5.1357039011502826e-05
5939.0,39,-3.3603953841778494e-05
5939.0,40,-1.632923211725588e-05
5939.0,41,0.0003829850377379886
5939.0,42,2.0440377913940282e-05
5939.0,43,0.00016881778553834914
5939.0,44,0.00022426436853652972
5939.0,45,-0.0003523591247738015
5939.0,46,2.0982319853559715e-05
5939.0,47,-0.0001964526828756217
5939.0,48,-0.000441454515026253
5939.0,49,-8.429470030675316e-06
5939.0,50,-2.6858478302223314e-05
5939.0,51,-0.00023393468940806944
5939.0,52,-8.333969970688945e-06
5939.0,53,-0.00048041726059203755
5939.0,54,0.0009464086537844986
5939.0,55,0.00023712130890969068
5939.0,56,-8.205231189275164e-05
5939.0,57,-0.00020370032428657052
5939.0,58,0.010487816970333819
5940.0,1,0.0003710010175143678
5940.0,2,1.087797471985251e-05
5940.0,3,1.1103873201817582e-05
5940.0,4,3.9751543527358794e-06
5940.0,5,0.00012532033135408656
5940.0,6,-8.400559764932033e-06
5940.0,7,-2.7599447169373156e-05
5940.0,8,-9.580636194039263e-06
5940.0,9,-1.9880861610124084e-05
5940.0,10,1.8601535672319626e-05
5940.0,11,-4.4463959727956345e-05
5940.0,12,-0.00023637450462072357
5940.0,13,-0.0005702890261367894
5940.0,14,0.00894638765533891
5940.0,15,0.007774777796444524
5940.0,16,0.004547142711477236
5940.0,17,0.0015723620181488783
5940.0,18,0.0009965898896365038
5940.0,19,0.0003609926616302727
5940.0,20,-0.0003079214342961595
5940.0,21,-0.0009211813846061066
5940.0,22,0.001978047888096004
5940.0,23,0.0016812832418366104
5940.0,24,0.0012530968575869465
5940.0,25,0.0008601904224383296
5940.0,26,0.00021008183071297395
5940.0,27,-0.0002946495951255665
5940.0,28,0.0021623741869718676
5940.0,29,0.0016704325746909243
5940.0,30,0.0007390665256480423
5940.0,31,9.494269492571886e-05
5940.0,32,-5.26715969263737e-05
5940.0,33,-2.950682963921302e-05
5940.0,34,-0.00035076296660477437
5940.0,35,-0.0006063605069882431
5940.0,36,-4.4165929062575884e-07
5940.0,37,3.4472854381063346e-05
5940.0,38,4.912816035979436e-05
5940.0,39,-3.214555514610848e-05
5940.0,40,-1.5620544205726885e-05
5940.0,41,0.0003663636341638888
5940.0,42,1.955327530056595e-05
5940.0,43,0.0001614911472133126
5940.0,44,0.00021453137537308912
5940.0,45,-0.0003370668766073451
5940.0,46,2.007169474832241e-05
5940.0,47,-0.00018792670630312055
5940.0,48,-0.00042229555078603407
5940.0,49,-8.063633423240975e-06
5940.0,50,-2.5692832236835647e-05
5940.0,51,-0.00022378201533485365
5940.0,52,-7.9722786351295e-06
5940.0,53,-0.00045956733490970395
5940.0,54,0.00090533487597706
5940.0,55,0.00022683033289164466
5940.0,56,-7.849127424326417e-05
5940.0,57,-0.00019485980821738793
5940.0,58,0.010032649634132897
5949.0,1,0.0003184122766856586
5949.0,2,9.336052148293311e-06
5949.0,3,9.529920447811999e-06
5949.0,4,3.411709999124562e-06
5949.0,5,0.00010755639570859093
5949.0,6,-7.20978255877568e-06
5949.0,7,-2.3687270909952835e-05
5949.0,8,-8.222588315361563e-06
5949.0,9,-1.7062785593358242e-05
5949.0,10,1.5964774355818364e-05
5949.0,11,-3.816128720884884e-05
5949.0,12,-0.00020286883632721192
5949.0,13,-0.0004894515421884257
5949.0,14,0.007678252201291816
5949.0,15,0.0066727160559024515
5949.0,16,0.0039025928482019348
5949.0,17,0.0013494823502893597
5949.0,18,0.000855324945405184
5949.0,19,0.00030982254257468566
5949.0,20,-0.00026427407957836245
5949.0,21,-0.0007906054464898848
5949.0,22,0.0016976629203250596
5949.0,23,0.0014429641629012282
5949.0,24,0.001075472480681791
5949.0,25,0.0007382598443522951
5949.0,26,0.0001803030623895983
5949.0,27,-0.00025288353523127285
5949.0,28,0.0018558612225445575
5949.0,29,0.0014336515037206958
5949.0,30,0.000634305115695398
5949.0,31,8.148473541168674e-05
5949.0,32,-4.520548818429307e-05
5949.0,33,-2.5324275121284116e-05
5949.0,34,-0.0003010428644650348
5949.0,35,-0.0005204098766051432
5949.0,36,-3.7909666601003335e-07
5949.0,37,2.9586370771162854e-05
5949.0,38,4.216431870122234e-05
5949.0,39,-2.7588977879918158e-05
5949.0,40,-1.3406341155693298e-05
5949.0,41,0.0003144322179573244
5949.0,42,1.6781638333918683e-05
5949.0,43,0.00013860001810054155
5949.0,44,0.00018412190290537016
5949.0,45,-0.0002892882336809597
5949.0,46,1.722656492794495e-05
5949.0,47,-0.00016128840036681052
5949.0,48,-0.00036243585630434393
5949.0,49,-6.920624509273859e-06
5949.0,50,-2.2050922456807877e-05
5949.0,51,-0.0001920613040333702
5949.0,52,-6.842221055430325e-06
5949.0,53,-0.000394424450747315
5949.0,54,0.0007770051933203606
5949.0,55,0.00019467751531693748
5949.0,56,-6.736527465956872e-05
5949.0,57,-0.000167238764227296
5949.0,58,0.00861053842740256
5955.0,1,0.00034904911964071605
5955.0,2,1.0234336470376033e-05
5955.0,3,1.0446864699550308e-05
5955.0,4,3.7399582143719737e-06
5955.0,5,0.00011790520608423174
5955.0,6,-7.903498584811543e-06
5955.0,7,-2.5966403805774044e-05
5955.0,8,-9.013751926577706e-06
5955.0,9,-1.8704523942121733e-05
5955.0,10,1.7500883359513106e-05
5955.0,11,-4.183306157565695e-05
5955.0,12,-0.00022238837381108293
5955.0,13,-0.0005365453736561727
5955.0,14,0.008417035180719422
5955.0,15,0.007314748776868837
5955.0,16,0.004278090959888644
5955.0,17,0.0014793262913262303
5955.0,18,0.0009376222552570209
5955.0,19,0.00033963293297050253
5955.0,20,-0.00028970190168638746
5955.0,21,-0.0008666756172409872
5955.0,22,0.0018610079646052718
5955.0,23,0.0015818027062428396
5955.0,24,0.00117895185741467
5955.0,25,0.0008092934515047367
5955.0,26,0.00019765140403340522
5955.0,27,-0.0002772153636391876
5955.0,28,0.0020344277630434454
5955.0,29,0.001571594043159292
5955.0,30,0.0006953364088773718
5955.0,31,8.932499524057054e-05
5955.0,32,-4.9555050410037854e-05
5955.0,33,-2.7760923381487058e-05
5955.0,34,-0.00033000851236281034
5955.0,35,-0.0005704824949740638
5955.0,36,-4.1554415959480414e-07
5955.0,37,3.243310993883612e-05
5955.0,38,4.622127306301313e-05
5955.0,39,-3.0243522173897693e-05
5955.0,40,-1.4696278644137308e-05
5955.0,41,0.0003446861205068442
5955.0,42,1.8396322503347708e-05
5955.0,43,0.00015193579891455164
5955.0,44,0.00020183767653586787
5955.0,45,-0.0003171228377392302
5955.0,46,1.8884064113963075e-05
5955.0,47,-0.00017680718972422257
5955.0,48,-0.0003973085690463078
5955.0,49,-7.586511989462388e-06
5955.0,50,-2.4172605099109885e-05
5955.0,51,-0.00021054097162985367
5955.0,52,-7.5005634283448675e-06
5955.0,53,-0.0004323750134835118
5955.0,54,0.0008517667537423762
5955.0,55,0.00021340891683726111
5955.0,56,-7.384699482703031e-05
5955.0,57,-0.00018333007145763527
5955.0,58,0.009439023705740903
5957.0,1,0.0003485706443128022
5957.0,2,1.0220307385731483e-05
5957.0,3,1.043254419013118e-05
5957.0,4,3.734831752132656e-06
5957.0,5,0.00011774358204078716
5957.0,6,-7.892664373565619e-06
5957.0,7,-2.5930809117777472e-05
5957.0,8,-9.001395813772184e-06
5957.0,9,-1.8678883855976865e-05
5957.0,10,1.7476892953145356e-05
5957.0,11,-4.177571710920233e-05
5957.0,12,-0.00022208352461010076
5957.0,13,-0.0005358098789276401
5957.0,14,0.008405497130588527
5957.0,15,0.007304721737904161
5957.0,16,0.00427222656377009
5957.0,17,0.0014772984347810952
5957.0,18,0.000936336965106804
5957.0,19,0.00033916736488205954
5957.0,20,-0.0002893047789930677
5957.0,21,-0.0008654875803356306
5957.0,22,0.0018584568997299788
5957.0,23,0.0015796343751934762
5957.0,24,0.0011773357532685617
5957.0,25,0.0008081840738600681
5957.0,26,0.0001973804637949801
5957.0,27,-0.00027683535778836747
5957.0,28,0.002031638974243889
5957.0,29,0.001569439705576858
5957.0,30,0.0006943832438229733
5957.0,31,8.92025488482482e-05
5957.0,32,-4.948712049243478e-05
5957.0,33,-2.772286867382891e-05
5957.0,34,-0.0003295561371609684
5957.0,35,-0.0005697004786049946
5957.0,36,-4.1497493836417296e-07
5957.0,37,3.238865057684037e-05
5957.0,38,4.615791299048696e-05
5957.0,39,-3.020206444418693e-05
5957.0,40,-1.4676132857552252e-05
5957.0,41,0.00034421362580505427
5957.0,42,1.83711049400441e-05
5957.0,43,0.0001517275254251921
5957.0,44,0.00020156099787594492
5957.0,45,-0.0003166881267823142
5957.0,46,1.885817788042886e-05
5957.0,47,-0.00017656482278418376
5957.0,48,-0.0003967639394061987
